id,trial,rt,choice,win,loss,sure
14,180,0.775909412,1,5,6.25,0
14,181,3.236535852,1,6,2.25,0
14,182,1.911234768,0,10,4.38,0
14,183,4.882216734,0,5,0.94,0
14,184,0.929793144,0,10,1.88,0
14,185,2.112544775,0,12,5.25,0
14,186,1.138356889,0,4,1.5,0
14,187,2.171535534,1,2,0.75,0
14,188,0.837380447,1,6,12,0
14,189,0.630719927,1,6,9,0
14,190,0.812905672,1,8,8,0
14,191,3.410125515,1,9,11.25,0
14,192,0.751736828,1,2,2,0
14,193,11.33378399,1,5,3.75,0
14,194,3.616968505,0,4,0,2.25
14,195,1.221612622,1,2,3.5,0
14,196,6.631010569,1,22,0,10
14,197,1.851066426,1,12,18,0
14,198,1.402385576,1,9,15.75,0
14,199,2.165154878,0,10,3.13,0
14,200,2.722144055,1,5,1.56,0
14,201,3.590250203,0,8,4,0
14,202,1.351465049,0,24,0,12
14,203,1.408236148,1,9,4.5,0
14,204,1.866913552,1,9,7.88,0
14,205,1.563335957,1,4,2,0
14,206,1.740774417,1,8,2,0
14,207,0.758251835,1,10,6.25,0
14,208,0.818195362,1,12,24,0
14,209,0.579000229,1,6,4.5,0
14,210,1.296493237,0,6,6,0
14,211,0.676274928,0,28,0,13
14,212,1.835262415,1,2,0.63,0
14,213,1.890351254,0,12,0,5
14,214,17.59764407,1,10,0,6
14,215,1.4339782,0,12,6,0
14,216,1.054797041,1,2,1.5,0
14,217,0.928302206,1,5,7.5,0
14,218,1.466629454,0,6,1.88,0
14,219,0.768377735,0,10,2.5,0
14,220,0.925786515,1,4,8,0
14,221,0.934915762,0,12,2.25,0
14,222,1.112846196,1,2,1.75,0
14,223,9.820775341,0,10,5,0
14,224,1.187470431,0,9,1.69,0
14,225,1.03166615,0,12,3,0
14,226,0.659669823,0,12,3.75,0
14,227,2.751660992,0,13,0,6
14,228,1.043624444,1,8,0,4
14,229,2.238127263,0,6,2.63,0
14,230,1.094095342,1,10,7.5,0
14,231,0.946540298,1,4,6,0
14,232,2.990149344,1,2,0.88,0
14,233,0.731298324,1,12,15,0
14,234,2.250781558,1,8,5,0
14,235,0.681491476,1,8,7,0
14,236,1.145588685,0,19,0,8
14,237,0.924039581,1,10,20,0
14,238,0.994008919,1,10,12.5,0
14,239,0.838717401,0,8,0,3
14,240,1.067358947,1,12,7.5,0
14,241,1.116581816,0,8,3,0
14,242,1.213289474,1,4,7,0
14,243,9.360308273,1,4,3,0
14,244,1.101309045,0,13,0,5
14,245,3.168404297,1,2,4,0
14,246,0.930106883,0,6,1.5,0
14,247,1.92014151,1,4,1.25,0
14,248,1.024622213,0,22,0,13
14,249,1.060221081,1,10,8.75,0
14,250,1.564944691,0,6,3,0
14,251,3.270557552,1,6,3.75,0
14,252,0.889647168,1,2,0.38,0
14,253,1.082440779,0,10,3.75,0
14,254,1.221882862,1,2,3,0
14,255,2.315820756,0,2,0.5,0
14,256,11.45446829,1,9,9,0
14,257,1.301517307,0,4,1.75,0
14,258,1.761997078,0,5,0,3
14,259,0.901921126,0,5,0,2
14,260,0.751711421,1,12,21,0
14,261,1.299710705,1,5,2.19,0
14,262,1.374441572,0,9,3.38,0
14,263,0.707045284,1,8,10,0
14,264,1.178877813,0,26,0,10
14,265,15.13743761,1,9,5.63,0
14,266,0.96282589,1,12,10.5,0
14,267,2.936368203,0,5,2.5,0
14,268,1.264240028,1,5,3.13,0
14,269,0.990132406,0,7,0,4
14,270,3.309062842,1,2,2.5,0
14,271,1.892199046,1,4,4,0
14,272,0.747745213,1,5,5,0
14,273,0.696546361,1,6,5.25,0
14,274,2.57468371,0,25,0,10
14,275,0.790573566,1,10,10,0
14,276,0.974335709,0,6,1.13,0
15,1,1.631598519,0,25,0,10
15,2,2.522458266,0,8,5,0
15,3,1.672462981,0,12,6,0
15,4,2.212197784,0,4,0.75,0
15,5,1.507478004,0,8,3.5,0
15,6,2.766352733,0,11,0,6
15,7,2.132588054,0,12,9,0
15,8,8.107948423,0,22,0,10
15,9,4.166178347,1,10,15,0
15,10,2.517469978,1,2,3,0
15,11,1.814193407,0,5,0,2
15,12,1.957995677,0,19,0,8
15,13,1.843215786,1,10,12.5,0
15,14,1.952191663,1,12,21,0
15,15,2.215744403,1,12,24,0
15,16,4.643687745,1,6,5.25,0
15,17,4.339167374,1,10,20,0
15,18,4.283261057,0,4,3.5,0
15,19,6.330843424,0,10,7.5,0
15,20,1.66746661,0,2,0.63,0
15,21,1.861890876,1,5,4.38,0
15,22,3.988077846,0,2,2,0
15,23,3.976173786,1,4,8,0
15,24,2.480183317,0,3.25,0,1
15,25,8.618084564,0,10,8.75,0
15,26,1.852847824,1,6,12,0
15,27,6.175948585,0,17,0,10
15,28,2.470612873,0,2,0.38,0
15,29,1.583794802,0,8,2.5,0
15,30,9.258005878,0,6,4.5,0
15,31,2.597156314,0,12,2.25,0
15,32,10.96165239,0,12,7.5,0
15,33,1.404098649,0,4,1.5,0
15,34,2.570587273,1,8,6,0
15,35,1.464761509,1,8,12,0
15,36,1.140563232,0,9,2.25,0
15,37,1.544007068,0,10,5,0
15,38,1.893807371,1,12,18,0
15,39,6.710438333,0,5,5,0
15,40,1.126367901,0,10,3.13,0
15,41,1.353896258,0,9,3.38,0
15,42,3.004783875,0,4,4,0
15,43,2.464080903,1,4,7,0
15,44,1.295027688,0,8,4,0
15,45,11.44976662,1,24,0,12
15,46,1.711652876,1,6,10.5,0
15,47,1.232871961,0,9,1.69,0
15,48,1.527942764,1,5,8.75,0
15,49,5.0970364,1,12,15,0
15,50,0.947456293,0,5,0.94,0
15,51,3.308988195,0,8,3,0
15,52,4.23503812,0,10,6.25,0
15,53,2.403923108,0,12,0,5
15,54,3.20625557,0,26,0,10
15,55,1.502398482,1,9,18,0
15,56,1.198194161,0,4,1.25,0
15,57,1.21186133,1,4,5,0
15,58,2.761772116,1,5,6.25,0
15,59,1.564308221,0,7,0,3
15,60,3.228358712,0,5,3.75,0
15,61,1.361167732,0,4,0,2
15,62,1.097348601,0,5,1.56,0
15,63,2.330682512,0,13,0,6
15,64,1.290385093,0,6,1.13,0
15,65,1.45072093,0,4,2,0
15,66,4.39029867,1,5,3.13,0
15,67,1.203283308,1,9,6.75,0
15,68,6.042401985,1,8,10,0
15,69,1.60638915,1,6,7.5,0
15,70,2.221223897,0,5,0,3
15,71,2.982608361,1,9,11.25,0
15,72,1.351603062,1,9,15.75,0
15,73,2.470704878,0,10,0,6
15,74,2.152467678,0,5,2.5,0
15,75,1.143471206,0,12,3.75,0
15,76,4.005312807,0,12,5.25,0
15,77,2.850841037,1,6,6,0
15,78,6.796110383,0,9,2.81,0
15,79,2.012842974,1,2,1.75,0
15,80,1.210404649,1,2,2.5,0
15,81,1.548098018,0,8,2,0
15,82,1.034550379,0,12,4.5,0
15,83,3.859586131,0,25,0,9
15,84,2.211751232,0,2,0.5,0
15,85,9.573663473,1,9,13.5,0
15,86,2.556301476,1,8,16,0
15,87,5.688814849,1,2,4,0
15,88,12.24760123,0,6,1.88,0
15,89,1.51087911,0,4,3,0
15,90,1.060213998,0,12,3,0
15,91,1.031427213,0,5,1.25,0
15,92,1.37199776,0,9,3.94,0
15,93,1.466653193,1,4,6,0
15,94,0.983603863,0,10,4.38,0
15,95,1.725187234,1,5,7.5,0
15,96,2.749021533,1,10,10,0
15,97,1.990355259,0,10,3.75,0
15,98,1.389494107,1,12,10.5,0
15,99,0.82041972,1,8,14,0
15,100,1.903857473,0,2,1.25,0
15,101,1.968299467,1,5,10,0
15,102,14.89106647,1,17,0,9
15,103,0.964645829,0,4,1.75,0
15,104,7.524415778,1,7,0,4
15,105,2.374366407,1,9,9,0
15,106,10.23326038,0,28,0,13
15,107,1.420623363,0,2,1.5,0
15,108,0.918904717,0,6,1.5,0
15,109,1.374321367,0,2,0.75,0
15,110,2.720972712,0,30,0,12
15,111,0.912603337,0,2,0.88,0
15,112,1.098104659,1,12,12,0
15,113,15.20546063,0,8,0,3
15,114,2.320467262,1,8,0,4
15,115,1.623617182,0,4,2.5,0
15,116,7.786034873,0,6,2.25,0
15,117,0.890788144,0,6,2.63,0
15,118,0.962768003,0,10,2.5,0
15,119,1.514700589,0,8,1.5,0
15,120,9.794888526,0,13,0,5
15,121,3.093089424,0,5,2.19,0
15,122,1.331724593,1,6,9,0
15,123,2.133767566,0,4,1,0
15,124,0.942519205,0,5,1.88,0
15,125,1.818329012,0,12,0,4
15,126,5.381661364,1,9,5.63,0
15,127,0.877029355,1,9,7.88,0
15,128,1.624297403,1,2,1,0
15,129,8.026779998,1,4,0,2.25
15,130,4.09574217,1,9,4.5,0
15,131,2.252313502,0,6,3,0
15,132,1.167549953,1,8,7,0
15,133,1.060433424,1,8,8,0
15,134,1.386321667,1,2,3.5,0
15,135,10.93162296,0,6,3.75,0
15,136,1.32513565,1,10,17.5,0
15,137,0.988862776,0,10,1.88,0
15,138,3.593309812,1,22,0,13
15,139,1.263173171,0,8,3.5,0
15,140,6.245375017,1,2,2.5,0
15,141,4.50793033,1,10,0,6
15,142,4.083943973,1,17,0,10
15,143,4.643368615,0,8,4,0
15,144,2.389909477,0,8,3,0
15,145,1.38371781,0,6,1.88,0
15,146,4.891864102,0,12,0,5
15,147,5.153158293,1,6,5.25,0
15,148,1.506232665,1,4,1.75,0
15,149,1.279525039,1,12,10.5,0
15,150,4.339516146,0,6,3,0
15,151,1.186834816,1,5,7.5,0
15,152,1.241472311,1,8,16,0
15,153,2.603224794,0,2,0.75,0
15,154,2.37135334,0,4,0.75,0
15,155,2.409129667,0,25,0,9
15,156,12.0329709,0,25,0,10
15,157,10.44217486,1,9,4.5,0
15,158,1.501947311,1,2,1.75,0
15,159,0.958400653,0,5,0.94,0
15,160,1.19521497,1,6,6,0
15,161,5.004398917,0,3.25,0,1
15,162,2.355476896,0,2,0.88,0
15,163,1.160011318,0,2,0.38,0
15,164,2.457963918,0,4,1.5,0
15,165,1.136950785,1,10,10,0
15,166,8.074523277,0,12,3.75,0
15,167,1.29165199,1,10,12.5,0
15,168,2.792362815,1,8,6,0
15,169,1.211421708,1,9,7.88,0
15,170,1.267780351,0,5,1.25,0
15,171,1.034379072,0,12,2.25,0
15,172,0.849098332,0,4,1,0
15,173,1.417346214,0,10,3.75,0
15,174,1.100285831,1,4,2,0
15,175,2.236840495,0,6,2.25,0
15,176,1.00809028,1,10,15,0
15,177,1.794674104,0,12,4.5,0
15,178,1.806541979,0,2,0.5,0
15,179,2.54790015,0,17,0,9
15,180,1.630850161,1,12,7.5,0
15,181,1.917789493,1,9,18,0
15,182,1.421020255,1,8,10,0
15,183,0.966375831,1,8,8,0
15,184,2.500949499,1,6,12,0
15,185,1.348661597,1,9,13.5,0
15,186,1.129564208,0,9,1.69,0
15,187,4.47068024,0,5,0,2
15,188,1.478471023,0,12,3,0
15,189,2.193993113,0,10,1.88,0
15,190,1.404206823,1,6,7.5,0
15,191,6.549110843,0,4,0,2.25
15,192,2.368876904,1,9,11.25,0
15,193,1.118478568,1,6,10.5,0
15,194,4.358630473,0,22,0,10
15,195,3.126540747,0,8,0,4
15,196,1.380394082,1,9,9,0
15,197,2.250445685,0,10,4.38,0
15,198,2.082496146,0,9,3.38,0
15,199,2.83623688,1,4,2.5,0
15,200,1.179975247,1,5,3.75,0
15,201,1.055897463,0,8,1.5,0
15,202,1.531410467,0,5,2.19,0
15,203,1.955510772,0,8,0,3
15,204,1.198054807,1,4,3.5,0
15,205,1.161559234,1,5,8.75,0
15,206,2.935096442,1,4,5,0
15,207,1.055463615,0,5,1.56,0
15,208,0.881976067,1,8,7,0
15,209,3.011193813,0,6,2.63,0
15,210,3.156786138,0,19,0,8
15,211,0.910579997,1,8,12,0
15,212,1.719871347,1,4,4,0
15,213,2.79922277,1,11,0,6
15,214,5.90765855,0,22,0,13
15,215,1.260765643,1,8,5,0
15,216,1.710474904,1,2,1.25,0
15,217,1.185863182,1,5,4.38,0
15,218,1.119999923,0,8,2.5,0
15,219,1.222702137,1,10,8.75,0
15,220,1.119084877,1,5,5,0
15,221,0.78367585,1,10,7.5,0
15,222,0.983568446,1,12,18,0
15,223,0.880396199,1,4,3,0
15,224,1.082436477,0,2,1,0
15,225,1.696378506,1,6,9,0
15,226,1.840547642,1,6,4.5,0
15,227,1.490524063,1,9,15.75,0
15,228,1.37599093,0,9,2.25,0
15,229,6.782438594,1,2,2,0
15,230,1.212119637,1,5,2.5,0
15,231,1.833689612,0,5,0,3
15,232,0.8905999,1,2,3.5,0
15,233,1.614500218,0,26,0,10
15,234,0.922104104,1,12,12,0
15,235,0.976353176,1,9,5.63,0
15,236,1.304749036,1,10,6.25,0
15,237,0.871599135,1,5,6.25,0
15,238,0.953776921,0,9,2.81,0
15,239,1.496623725,0,30,0,12
15,240,1.147272668,0,10,3.13,0
15,241,0.86258919,1,10,20,0
15,242,1.112835467,1,5,10,0
15,243,1.179612232,1,9,6.75,0
15,244,0.739006462,1,12,5.25,0
15,245,0.737622922,1,12,15,0
15,246,1.103614565,0,6,1.5,0
15,247,0.912525576,1,6,3.75,0
15,248,1.491762473,0,28,0,13
15,249,1.573249643,0,2,0.63,0
15,250,1.684722359,0,12,0,4
15,251,1.200926979,0,13,0,5
15,252,0.925651494,1,12,6,0
15,253,1.04378283,1,2,1.5,0
15,254,1.232867726,1,5,3.13,0
15,255,1.193341379,0,6,1.13,0
15,256,1.001140246,1,12,21,0
15,257,0.843699294,1,4,8,0
15,258,1.133645534,1,12,9,0
15,259,0.687286565,1,2,3,0
15,260,0.844761008,1,12,24,0
15,261,1.091729367,1,9,3.94,0
15,262,1.881612667,1,7,0,3
15,263,2.505832693,0,4,0,2
15,264,1.168178205,0,13,0,6
15,265,1.207301886,0,7,0,4
15,266,0.922539492,1,4,6,0
15,267,0.960473652,1,10,17.5,0
15,268,0.897712386,1,4,7,0
15,269,0.59604956,1,2,4,0
15,270,1.225192046,0,10,2.5,0
15,271,0.964428328,0,8,2,0
15,272,0.819005769,1,8,14,0
15,273,2.648297619,1,24,0,12
15,274,1.76854122,0,5,1.88,0
15,275,3.879219767,1,10,5,0
15,276,0.615751717,1,4,1.25,0
16,1,9.15993485,1,12,15,0
16,2,6.738433099,0,12,3.75,0
16,3,13.6679954,0,6,3,0
16,4,5.867898083,0,10,1.88,0
16,5,5.248285223,1,4,3.5,0
16,6,9.663708553,0,10,3.75,0
16,7,4.054834366,1,2,3,0
16,8,2.953611522,1,5,3.13,0
16,9,6.253785444,1,2,2,0
16,10,3.062031078,1,4,8,0
16,11,1.805870469,0,5,0,2
16,12,12.84492481,0,10,5,0
16,13,2.402814552,1,6,10.5,0
16,14,5.944816096,0,22,0,10
16,15,5.555835631,1,2,0.38,0
16,16,5.142898333,0,8,1.5,0
16,17,3.25527868,1,6,2.25,0
16,18,6.408525727,1,12,9,0
16,19,2.645784332,0,12,3,0
16,20,8.245167482,0,4,1,0
16,21,3.526612629,1,8,3,0
16,22,3.406194061,1,8,8,0
16,23,14.14385456,0,10,3.13,0
16,24,1.550059013,1,12,24,0
16,25,2.932487179,1,12,10.5,0
16,26,2.708143776,1,5,3.75,0
16,27,1.7528527,1,10,8.75,0
16,28,3.219526861,1,10,17.5,0
16,29,2.981365154,1,4,4,0
16,30,2.334995692,1,4,7,0
16,31,3.907969469,0,8,2,0
16,32,2.736406702,0,26,0,10
16,33,12.1648611,0,6,1.13,0
16,34,1.655615283,1,9,6.75,0
16,35,4.826894724,1,5,1.56,0
16,36,1.809015927,1,12,7.5,0
16,37,4.9618376,1,5,5,0
16,38,5.349334068,1,9,3.94,0
16,39,5.121385572,0,10,2.5,0
16,40,5.948976677,1,11,0,6
16,41,3.223133494,1,24,0,12
16,42,3.004385779,1,9,13.5,0
16,43,1.357924313,1,4,6,0
16,44,4.412812573,1,4,5,0
16,45,1.650184739,1,5,4.38,0
16,46,2.229218844,1,7,0,4
16,47,3.366011809,1,5,6.25,0
16,48,15.1693335,0,5,0,3
16,49,4.567320344,1,5,7.5,0
16,50,11.52810163,0,17,0,9
16,51,2.304214013,1,6,6,0
16,52,7.294649834,0,4,1.5,0
16,53,5.080307917,1,5,2.5,0
16,54,8.34677297,0,9,2.25,0
16,55,1.780197512,1,8,6,0
16,56,1.845310146,1,6,4.5,0
16,57,3.912790246,0,8,0,3
16,58,1.985297843,1,9,5.63,0
16,59,7.123522451,0,9,1.69,0
16,60,4.484701934,1,19,0,8
16,61,6.30857785,0,5,1.25,0
16,62,1.7716269,1,12,12,0
16,63,7.699471535,0,12,2.25,0
16,64,2.869792826,1,6,3.75,0
16,65,1.18220982,1,9,9,0
16,66,2.028085848,1,2,1.75,0
16,67,2.682674844,1,2,0.63,0
16,68,1.700050121,1,9,15.75,0
16,69,4.332869592,0,3.25,0,1
16,70,3.342253612,1,17,0,10
16,71,8.77721258,1,2,0.5,0
16,72,3.152832837,1,9,7.88,0
16,73,3.202029169,1,8,12,0
16,74,4.637338829,1,2,4,0
16,75,1.273037756,1,6,9,0
16,76,1.264043694,1,4,3,0
16,77,4.310889113,0,4,0,2.25
16,78,2.818606282,1,6,2.63,0
16,79,3.267524446,1,9,2.81,0
16,80,1.715969117,1,4,0.75,0
16,81,4.047877865,1,10,4.38,0
16,82,5.909471558,0,5,0.94,0
16,83,1.555574632,1,10,7.5,0
16,84,2.050312313,1,12,5.25,0
16,85,11.37695682,0,12,4.5,0
16,86,8.517280578,0,8,2.5,0
16,87,1.299735075,1,2,1.25,0
16,88,2.881345291,1,5,2.19,0
16,89,9.147386125,0,25,0,9
16,90,3.312718413,1,4,1.25,0
16,91,9.940728656,0,12,0,4
16,92,2.723144272,1,9,11.25,0
16,93,4.593490276,1,28,0,13
16,94,2.321469184,1,2,1.5,0
16,95,4.13875546,1,8,10,0
16,96,2.080844158,1,2,0.75,0
16,97,3.426148144,1,30,0,12
16,98,2.207330368,1,2,0.88,0
16,99,6.097862967,1,12,6,0
16,100,2.743361278,0,7,0,3
16,101,6.658929736,0,13,0,5
16,102,3.512124121,1,4,1.75,0
16,103,1.445848157,1,8,3.5,0
16,104,1.135876775,1,6,1.88,0
16,105,4.015134076,1,4,0,2
16,106,3.752921992,1,8,7,0
16,107,5.126600927,1,13,0,6
16,108,3.395098152,1,5,10,0
16,109,1.420697583,1,6,12,0
16,110,1.135345923,1,4,2,0
16,111,2.025507812,1,4,2.5,0
16,112,2.528928512,0,12,0,5
16,113,1.21298457,1,10,20,0
16,114,2.153335972,1,9,4.5,0
16,115,1.444979316,1,5,8.75,0
16,116,4.470297731,1,8,0,4
16,117,2.469038932,1,10,15,0
16,118,1.068119123,1,8,16,0
16,119,1.00004042,1,9,18,0
16,120,1.57131501,1,8,14,0
16,121,3.36562878,1,2,2.5,0
16,122,3.656631176,1,6,5.25,0
16,123,2.306016752,1,2,1,0
16,124,2.714590598,1,6,7.5,0
16,125,2.232678424,1,8,5,0
16,126,1.66669849,1,10,12.5,0
16,127,2.214193325,1,2,3.5,0
16,128,2.329212531,1,25,0,10
16,129,22.24749645,0,22,0,13
16,130,1.492489935,1,10,10,0
16,131,0.823489422,1,9,3.38,0
16,132,0.993433072,1,8,4,0
16,133,2.19759758,1,10,0,6
16,134,1.362972213,1,6,1.5,0
16,135,0.821750585,1,5,1.88,0
16,136,1.867291011,1,12,18,0
16,137,1.216961529,1,10,6.25,0
16,138,2.519263091,1,12,21,0
16,139,4.195207402,1,6,1.5,0
16,140,0.898839133,1,2,0.5,0
16,141,0.811386473,1,4,6,0
16,142,2.256331143,1,17,0,10
16,143,7.718142567,0,25,0,10
16,144,1.11064459,1,9,6.75,0
16,145,0.925903313,1,2,2,0
16,146,1.369115692,1,5,0.94,0
16,147,1.038170484,1,6,6,0
16,148,1.822515104,1,3.25,0,1
16,149,1.863366791,1,2,0.88,0
16,150,1.131860551,1,2,2.5,0
16,151,2.631977962,1,4,1.5,0
16,152,0.785856719,1,10,10,0
16,153,1.006094589,1,12,3.75,0
16,154,0.993397272,1,10,1.88,0
16,155,1.856959234,1,8,7,0
16,156,1.076884137,1,9,11.25,0
16,157,1.334696198,1,6,12,0
16,158,1.027784429,1,12,15,0
16,159,2.379643025,1,5,10,0
16,160,2.463024798,0,10,3.75,0
16,161,4.243550291,0,4,1,0
16,162,2.653745947,1,6,3,0
16,163,1.837873607,1,10,3.13,0
16,164,7.595599824,0,12,4.5,0
16,165,1.04558739,1,2,0.75,0
16,166,3.054387819,1,17,0,9
16,167,1.292039847,1,12,7.5,0
16,168,5.324247396,0,8,3,0
16,169,0.695049186,1,8,1.5,0
16,170,1.535501214,1,8,10,0
16,171,0.989003023,1,6,2.63,0
16,172,1.075743904,1,9,15.75,0
16,173,1.766533575,1,9,2.81,0
16,174,2.560441604,0,5,0,3
16,175,2.055058794,1,4,0,2
16,176,1.785530278,1,10,12.5,0
16,177,1.745862324,1,6,5.25,0
16,178,1.078590253,1,5,0,2
16,179,0.842932671,1,9,13.5,0
16,180,0.989606631,1,6,9,0
16,181,7.263954769,1,22,0,10
16,182,1.642730108,0,12,0,5
16,183,1.214230281,1,9,1.69,0
16,184,0.97089056,1,10,20,0
16,185,2.061319683,1,9,4.5,0
16,186,0.87821831,1,4,2.5,0
16,187,0.695537692,1,5,3.13,0
16,188,1.097699747,1,8,12,0
16,189,0.918474089,1,5,8.75,0
16,190,2.357105132,1,7,0,4
16,191,1.595443147,1,4,3.5,0
16,192,2.214471647,1,5,1.56,0
16,193,1.122427257,1,4,5,0
16,194,2.733916821,1,5,7.5,0
16,195,0.573729825,1,8,2.5,0
16,196,0.435162993,1,6,10.5,0
16,197,2.278830156,1,19,0,8
16,198,0.702125407,1,8,14,0
16,199,0.84002088,1,4,4,0
16,200,1.135389038,1,11,0,6
16,201,2.234210156,0,22,0,13
16,202,0.927286453,1,8,8,0
16,203,0.914412056,1,2,1,0
16,204,0.81408038,1,5,4.38,0
16,205,0.533668064,1,8,3.5,0
16,206,0.468301745,1,10,15,0
16,207,0.786612768,1,5,3.75,0
16,208,0.51001111,1,10,8.75,0
16,209,0.702374472,1,12,18,0
16,210,0.714543633,1,4,2,0
16,211,1.011401563,1,2,1.25,0
16,212,0.581958599,1,6,1.88,0
16,213,0.562211621,1,6,7.5,0
16,214,0.817941082,1,8,4,0
16,215,0.740171166,1,9,5.63,0
16,216,0.514287562,1,2,1.75,0
16,217,0.558320893,1,5,2.5,0
16,218,2.311776816,1,7,0,3
16,219,0.710256017,1,2,3.5,0
16,220,1.447816041,0,25,0,9
16,221,0.49699736,1,12,12,0
16,222,0.519191489,1,9,9,0
16,223,0.416784142,1,10,7.5,0
16,224,0.622123144,1,5,6.25,0
16,225,0.576083818,1,9,18,0
16,226,2.986579354,0,30,0,12
16,227,0.839190919,1,10,4.38,0
16,228,0.660749798,1,9,3.38,0
16,229,0.503433788,1,5,2.19,0
16,230,0.464209686,1,9,3.94,0
16,231,1.016654643,1,12,24,0
16,232,0.508541356,1,12,2.25,0
16,233,0.571681871,1,6,2.25,0
16,234,0.542958155,1,6,4.5,0
16,235,3.204989079,0,28,0,13
16,236,0.457776722,1,2,0.63,0
16,237,1.297646315,0,13,0,5
16,238,1.653334817,1,10,0,6
16,239,1.182813812,1,12,3,0
16,240,0.882509776,1,2,1.5,0
16,241,0.798015486,1,5,5,0
16,242,0.602472405,1,6,1.13,0
16,243,0.479974316,1,12,21,0
16,244,0.378510875,1,4,1.75,0
16,245,0.360084674,1,12,9,0
16,246,0.559047301,1,4,8,0
16,247,0.782487218,1,10,2.5,0
16,248,0.474910248,1,9,7.88,0
16,249,1.22758587,1,4,0,2.25
16,250,0.437503898,1,12,10.5,0
16,251,2.427093976,1,13,0,6
16,252,1.225537915,0,12,0,4
16,253,0.550246101,1,5,1.25,0
16,254,0.407759669,1,10,5,0
16,255,0.449865151,1,4,1.25,0
16,256,0.499448746,1,2,4,0
16,257,1.17461853,1,12,5.25,0
16,258,0.72053621,1,8,5,0
16,259,0.857425413,1,8,6,0
16,260,1.061782013,1,26,0,10
16,261,0.5976293,1,9,2.25,0
16,262,0.410594469,1,10,17.5,0
16,263,0.522541742,1,8,0,4
16,264,0.685204761,1,12,6,0
16,265,0.617347791,1,6,3.75,0
16,266,0.331613488,1,4,7,0
16,267,0.564185665,1,4,0.75,0
16,268,0.386560645,1,8,0,3
16,269,0.52861285,1,2,3,0
16,270,0.429258571,1,8,16,0
16,271,0.355723917,1,4,3,0
16,272,1.064274589,0,24,0,12
16,273,0.426763685,1,8,2,0
16,274,0.503465739,1,5,1.88,0
16,275,0.471574623,1,2,0.38,0
16,276,0.381333742,1,10,6.25,0
17,1,5.291094383,0,12,4.5,0
17,2,2.864275605,0,4,0.75,0
17,3,3.695835502,1,8,14,0
17,4,3.377846376,0,13,0,6
17,5,10.78041378,1,12,7.5,0
17,6,8.407482862,0,25,0,10
17,7,4.380681364,1,10,15,0
17,8,4.124302321,1,2,3,0
17,9,4.435144951,0,5,0,3
17,10,7.467754153,0,17,0,9
17,11,2.157862792,1,10,12.5,0
17,12,3.524807212,0,12,3.75,0
17,13,1.858384493,1,12,24,0
17,14,2.240727156,1,6,4.5,0
17,15,4.124383161,0,10,4.38,0
17,16,1.912677417,1,4,3,0
17,17,1.753347514,1,10,6.25,0
17,18,10.03114936,0,2,0.63,0
17,19,8.075806408,1,5,3.75,0
17,20,5.328355994,1,2,2,0
17,21,1.400532266,1,4,8,0
17,22,6.286343597,0,4,0,2
17,23,1.355379911,1,10,8.75,0
17,24,1.642954512,0,6,2.63,0
17,25,2.240895682,1,22,0,10
17,26,1.221836506,1,2,0.38,0
17,27,1.119662744,1,8,12,0
17,28,1.580904724,1,6,3.75,0
17,29,1.196248047,1,12,15,0
17,30,1.060754197,1,12,9,0
17,31,1.359424944,0,4,1,0
17,32,1.08275401,1,8,5,0
17,33,1.272865001,0,8,1.5,0
17,34,2.286714866,0,9,2.25,0
17,35,0.86721453,1,10,5,0
17,36,0.845723715,1,12,18,0
17,37,1.027727959,1,5,4.38,0
17,38,0.73220872,1,10,3.13,0
17,39,1.734206642,1,9,3.38,0
17,40,0.880730766,1,4,3.5,0
17,41,0.736421423,1,4,7,0
17,42,0.807429995,1,8,4,0
17,43,1.555710631,1,24,0,12
17,44,2.986594118,1,6,1.88,0
17,45,0.748665165,1,9,11.25,0
17,46,0.754833444,1,5,8.75,0
17,47,0.813937463,1,12,12,0
17,48,0.633883236,1,5,6.25,0
17,49,1.124485816,1,8,3,0
17,50,0.75703796,1,10,3.75,0
17,51,3.291176935,0,13,0,5
17,52,1.051238938,1,26,0,10
17,53,1.156384133,1,9,3.94,0
17,54,1.727345441,1,4,1.25,0
17,55,0.805523607,1,4,5,0
17,56,1.093428842,1,5,5,0
17,57,18.52271776,0,7,0,3
17,58,0.85814411,1,5,0.94,0
17,59,9.178215421,0,4,0,2.25
17,60,0.664902142,1,5,7.5,0
17,61,6.754841999,1,19,0,8
17,62,0.738355185,1,6,1.13,0
17,63,1.241828131,1,4,2,0
17,64,0.647334457,1,5,3.13,0
17,65,0.555507888,1,9,6.75,0
17,66,0.749419251,1,8,8,0
17,67,0.863968067,1,6,6,0
17,68,5.142608266,0,5,0,2
17,69,0.793603655,1,9,1.69,0
17,70,1.059359801,1,9,15.75,0
17,71,2.953369414,1,11,0,6
17,72,0.87095887,1,5,1.88,0
17,73,1.072471833,1,12,21,0
17,74,1.609477448,1,12,5.25,0
17,75,0.992036542,1,6,5.25,0
17,76,3.518700097,0,9,2.81,0
17,77,1.568145568,1,2,1.75,0
17,78,0.981294984,1,2,2.5,0
17,79,1.360668352,1,8,2,0
17,80,2.462254414,1,12,6,0
17,81,3.685140139,1,17,0,10
17,82,3.479268618,0,2,0.5,0
17,83,0.870837823,1,9,13.5,0
17,84,1.706336677,1,8,3.5,0
17,85,1.272321786,1,2,4,0
